grupo_id;tipo_grupo;saldo_total;saldo_credito_rural;saldo_credito_comercial;saldo_credito_direcionado;limite_cheque_especial;limite_cartao;valor_bens;quantidade_contas_ativas;quantidade_contas_encerradas;quantidade_membros_falecidos;pior_faixa_risco;exposicao_pf;exposicao_pj;observacao_sobreposicao;data_corte
G00001;NUCLEO_FAMILIAR_RESTRITO;19000.00;0.00;0.00;0.00;1200.00;5000.00;100000.00;2;0;0;Medio 2;40300.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00002;GRUPO_DE_IRMAOS;19000.00;0.00;0.00;0.00;1200.00;5000.00;100000.00;2;0;0;Medio 2;40300.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00003;NUCLEO_FAMILIAR_RESTRITO;9800.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;12900.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00004;NUCLEO_FAMILIAR_RESTRITO;27200.00;0.00;0.00;0.00;2400.00;10000.00;200000.00;4;0;0;Medio 2;113000.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00005;GRUPO_DE_IRMAOS;27200.00;0.00;0.00;0.00;2400.00;10000.00;200000.00;4;0;0;Medio 2;113000.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00006;NUCLEO_FAMILIAR_RESTRITO;3800.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Baixissimo;6900.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00007;NUCLEO_FAMILIAR_RESTRITO;1100.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Alto 2;4200.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00008;NUCLEO_FAMILIAR_RESTRITO;20000.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;23100.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00009;NUCLEO_FAMILIAR_RESTRITO;5000.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;1;Alto 2;8100.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00010;NUCLEO_FAMILIAR_RESTRITO;2500.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;5600.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00011;NUCLEO_FAMILIAR_RESTRITO;2600.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;5700.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00012;NUCLEO_FAMILIAR_RESTRITO;2700.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;5800.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00013;NUCLEO_FAMILIAR_RESTRITO;2800.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;5900.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00014;NUCLEO_FAMILIAR_RESTRITO;2900.00;0.00;0.00;0.00;600.00;2500.00;50000.00;1;0;0;Medio 1;6000.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
G00015;NUCLEO_FAMILIAR_RESTRITO;2700.00;0.00;0.00;0.00;1200.00;5000.00;100000.00;2;0;0;Medio 1;13300.00;0.00;"Grupos podem se sobrepor; nao somar grupos sem deduplicar entidades/contratos.";2026-06-30
